828,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHL,17:51:00,TPA,20:56:00,3h 5m
6408,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:24:00,ATL,08:08:00,1h 44m
1495,US,Mon_Wed_Thu_Fri,PHX,11:35:00,ATL,13:19:00,1h 44m
9241,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:56:00,ATL,19:40:00,1h 44m
1873,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:46:00,AUS,09:37:00,2h 51m
2344,US,Mon_Wed_Thu_Fri,PHX,11:07:00,AUS,13:58:00,2h 51m
2934,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:28:00,AUS,21:19:00,2h 51m
3040,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:57:00,BOS,10:07:00,3h 10m
7805,US,Mon_Wed_Thu_Fri,PHX,12:35:00,BOS,15:45:00,3h 10m
3592,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:54:00,BOS,22:04:00,3h 10m
647,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:55:00,BWI,09:47:00,1h 52m
5918,US,Mon_Wed_Thu_Fri,PHX,11:38:00,BWI,13:30:00,1h 52m
9858,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:59:00,BWI,19:51:00,1h 52m
99,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:16:00,DCA,09:58:00,2h 42m
9696,US,Mon_Wed_Thu_Fri,PHX,11:48:00,DCA,14:30:00,2h 42m
1890,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:12:00,DCA,19:54:00,2h 42m
683,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:17:00,DEN,08:24:00,2h 7m
8812,US,Mon_Wed_Thu_Fri,PHX,12:44:00,DEN,14:51:00,2h 7m
752,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:46:00,DEN,19:53:00,2h 7m
3752,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:37:00,DFW,08:56:00,2h 19m
5290,US,Mon_Wed_Thu_Fri,PHX,11:39:00,DFW,13:58:00,2h 19m
8965,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:15:00,DFW,20:34:00,2h 19m
1223,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:52:00,JFK,10:15:00,3h 23m
407,US,Mon_Wed_Thu_Fri,PHX,12:49:00,JFK,16:12:00,3h 23m
6227,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:49:00,JFK,21:12:00,3h 23m
8730,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:46:00,LAS,09:04:00,2h 18m
417,US,Mon_Wed_Thu_Fri,PHX,12:34:00,LAS,14:52:00,2h 18m
7760,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:00:00,LAS,19:18:00,2h 18m
171,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:11:00,LAX,09:40:00,2h 29m
4526,US,Mon_Wed_Thu_Fri,PHX,11:21:00,LAX,13:50:00,2h 29m
8227,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:00:00,LAX,20:29:00,2h 29m
8093,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:00:00,MCI,08:00:00,2h 0m
9571,US,Mon_Wed_Thu_Fri,PHX,12:31:00,MCI,14:31:00,2h 0m
8436,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:00:00,MCI,19:00:00,2h 0m
78,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:59:00,MIA,11:19:00,3h 20m
7118,US,Mon_Wed_Thu_Fri,PHX,12:57:00,MIA,16:17:00,3h 20m
954,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:53:00,MIA,22:13:00,3h 20m
4821,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:19:00,OAK,09:23:00,3h 4m
9994,US,Mon_Wed_Thu_Fri,PHX,12:09:00,OAK,15:13:00,3h 4m
598,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:30:00,OAK,20:34:00,3h 4m
696,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:26:00,ORD,10:20:00,2h 54m
9079,US,Mon_Wed_Thu_Fri,PHX,12:03:00,ORD,14:57:00,2h 54m
1592,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:24:00,ORD,20:18:00,2h 54m
2681,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:22:00,PDX,08:27:00,2h 5m
8144,US,Mon_Wed_Thu_Fri,PHX,11:56:00,PDX,14:01:00,2h 5m
3170,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:08:00,PDX,20:13:00,2h 5m
5655,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:34:00,PHL,09:32:00,1h 58m
5414,US,Mon_Wed_Thu_Fri,PHX,11:13:00,PHL,13:11:00,1h 58m
5953,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:01:00,PHL,19:59:00,1h 58m
1159,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,07:11:00,SAN,08:59:00,1h 48m
1817,US,Mon_Wed_Thu_Fri,PHX,12:09:00,SAN,13:57:00,1h 48m
3267,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:01:00,SAN,19:49:00,1h 48m
1094,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:52:00,SEA,08:41:00,1h 49m
9271,US,Mon_Wed_Thu_Fri,PHX,11:32:00,SEA,13:21:00,1h 49m
836,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:51:00,SEA,20:40:00,1h 49m
813,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:20:00,SFO,09:25:00,3h 5m
6080,US,Mon_Wed_Thu_Fri,PHX,12:32:00,SFO,15:37:00,3h 5m
1775,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:25:00,SFO,20:30:00,3h 5m
1874,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:26:00,STL,08:10:00,1h 44m
5497,US,Mon_Wed_Thu_Fri,PHX,12:15:00,STL,13:59:00,1h 44m
8880,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,17:39:00,STL,19:23:00,1h 44m
2940,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,06:14:00,TPA,08:10:00,1h 56m
9001,US,Mon_Wed_Thu_Fri,PHX,12:55:00,TPA,14:51:00,1h 56m
9360,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,PHX,18:42:00,TPA,20:38:00,1h 56m
5481,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:08:00,DCA,09:20:00,2h 12m
191,US,Mon_Wed_Thu_Fri,SAN,11:44:00,DCA,13:56:00,2h 12m
2608,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:11:00,DCA,19:23:00,2h 12m
3147,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:06:00,DFW,08:41:00,2h 35m
7875,US,Mon_Wed_Thu_Fri,SAN,11:04:00,DFW,13:39:00,2h 35m
7058,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:46:00,DFW,20:21:00,2h 35m
2609,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:44:00,JFK,11:03:00,3h 19m
1637,US,Mon_Wed_Thu_Fri,SAN,11:59:00,JFK,15:18:00,3h 19m
8819,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,18:15:00,JFK,21:34:00,3h 19m
6687,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:47:00,LAX,09:21:00,2h 34m
6661,US,Mon_Wed_Thu_Fri,SAN,12:58:00,LAX,15:32:00,2h 34m
2456,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:56:00,LAX,20:30:00,2h 34m
8633,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:51:00,MIA,10:10:00,2h 19m
8572,US,Mon_Wed_Thu_Fri,SAN,12:45:00,MIA,15:04:00,2h 19m
4897,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,17:39:00,MIA,19:58:00,2h 19m
4237,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,06:46:00,ORD,09:33:00,2h 47m
7708,US,Mon_Wed_Thu_Fri,SAN,11:32:00,ORD,14:19:00,2h 47m
7230,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,18:30:00,ORD,21:17:00,2h 47m
3233,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:24:00,PHL,09:10:00,1h 46m
7151,US,Mon_Wed_Thu_Fri,SAN,11:23:00,PHL,13:09:00,1h 46m
3722,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,18:33:00,PHL,20:19:00,1h 46m
7800,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,07:00:00,PHX,08:45:00,1h 45m
139,US,Mon_Wed_Thu_Fri,SAN,12:50:00,PHX,14:35:00,1h 45m
5802,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SAN,18:09:00,PHX,19:54:00,1h 45m
9698,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:18:00,DFW,09:17:00,2h 59m
3372,US,Mon_Wed_Thu_Fri,SEA,11:32:00,DFW,14:31:00,2h 59m
5821,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:24:00,DFW,20:23:00,2h 59m
5245,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:59:00,JFK,09:55:00,2h 56m
2190,US,Mon_Wed_Thu_Fri,SEA,11:44:00,JFK,14:40:00,2h 56m
1667,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,18:24:00,JFK,21:20:00,2h 56m
5557,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:37:00,MIA,08:57:00,2h 20m
7532,US,Mon_Wed_Thu_Fri,SEA,12:29:00,MIA,14:49:00,2h 20m
7824,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,18:41:00,MIA,21:01:00,2h 20m
8201,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:32:00,ORD,08:31:00,1h 59m
6288,US,Mon_Wed_Thu_Fri,SEA,12:15:00,ORD,14:14:00,1h 59m
463,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:30:00,ORD,19:29:00,1h 59m
4790,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,07:32:00,PHL,09:15:00,1h 43m
5555,US,Mon_Wed_Thu_Fri,SEA,11:13:00,PHL,12:56:00,1h 43m
918,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:19:00,PHL,19:02:00,1h 43m
4754,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,06:45:00,PHX,09:43:00,2h 58m
8726,US,Mon_Wed_Thu_Fri,SEA,11:36:00,PHX,14:34:00,2h 58m
2822,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SEA,17:03:00,PHX,20:01:00,2h 58m
4468,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:58:00,DFW,10:52:00,2h 54m
4320,US,Mon_Wed_Thu_Fri,SFO,11:13:00,DFW,14:07:00,2h 54m
9745,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:53:00,DFW,21:47:00,2h 54m
8287,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:59:00,JFK,10:10:00,3h 11m
3226,US,Mon_Wed_Thu_Fri,SFO,11:26:00,JFK,14:37:00,3h 11m
1161,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:01:00,JFK,21:12:00,3h 11m
3038,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:37:00,LAX,09:33:00,1h 56m
3538,US,Mon_Wed_Thu_Fri,SFO,11:36:00,LAX,13:32:00,1h 56m
5324,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:23:00,LAX,19:19:00,1h 56m
94,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:06:00,MIA,09:15:00,2h 9m
7877,US,Mon_Wed_Thu_Fri,SFO,12:28:00,MIA,14:37:00,2h 9m
2467,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:15:00,MIA,19:24:00,2h 9m
2116,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:28:00,ORD,09:36:00,3h 8m
6960,US,Mon_Wed_Thu_Fri,SFO,11:30:00,ORD,14:38:00,3h 8m
3393,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:43:00,ORD,21:51:00,3h 8m
5818,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,06:55:00,PHL,10:10:00,3h 15m
1063,US,Mon_Wed_Thu_Fri,SFO,11:06:00,PHL,14:21:00,3h 15m
1745,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,17:28:00,PHL,20:43:00,3h 15m
2857,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,07:57:00,PHX,11:08:00,3h 11m
7620,US,Mon_Wed_Thu_Fri,SFO,12:44:00,PHX,15:55:00,3h 11m
151,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,SFO,18:04:00,PHX,21:15:00,3h 11m
6612,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:59:00,DCA,10:57:00,2h 58m
4326,US,Mon_Wed_Thu_Fri,STL,12:32:00,DCA,15:30:00,2h 58m
3629,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:51:00,DCA,20:49:00,2h 58m
8458,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:24:00,DFW,09:56:00,2h 32m
9717,US,Mon_Wed_Thu_Fri,STL,12:02:00,DFW,14:34:00,2h 32m
5852,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,18:48:00,DFW,21:20:00,2h 32m
2366,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:38:00,LAX,09:54:00,2h 16m
3240,US,Mon_Wed_Thu_Fri,STL,12:07:00,LAX,14:23:00,2h 16m
9573,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:47:00,LAX,20:03:00,2h 16m
6647,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:20:00,LGA,09:15:00,1h 55m
3478,US,Mon_Wed_Thu_Fri,STL,11:29:00,LGA,13:24:00,1h 55m
507,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:46:00,LGA,19:41:00,1h 55m
6340,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:42:00,MIA,10:06:00,2h 24m
7939,US,Mon_Wed_Thu_Fri,STL,12:52:00,MIA,15:16:00,2h 24m
7799,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:32:00,MIA,19:56:00,2h 24m
410,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,07:58:00,ORD,10:10:00,2h 12m
4977,US,Mon_Wed_Thu_Fri,STL,11:20:00,ORD,13:32:00,2h 12m
3008,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,17:01:00,ORD,19:13:00,2h 12m
3265,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,06:20:00,PHL,08:05:00,1h 45m
2141,US,Mon_Wed_Thu_Fri,STL,12:26:00,PHL,14:11:00,1h 45m
7100,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,18:05:00,PHL,19:50:00,1h 45m
2192,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,06:30:00,PHX,08:26:00,1h 56m
6195,US,Mon_Wed_Thu_Fri,STL,11:21:00,PHX,13:17:00,1h 56m
6272,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,STL,18:02:00,PHX,19:58:00,1h 56m
4179,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,07:50:00,DCA,10:11:00,2h 21m
2046,US,Mon_Wed_Thu_Fri,TPA,11:30:00,DCA,13:51:00,2h 21m
8338,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:37:00,DCA,19:58:00,2h 21m
7348,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,07:50:00,DFW,09:40:00,1h 50m
6616,US,Mon_Wed_Thu_Fri,TPA,12:41:00,DFW,14:31:00,1h 50m
9492,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:43:00,DFW,19:33:00,1h 50m
7639,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,07:33:00,JFK,09:14:00,1h 41m
870,US,Mon_Wed_Thu_Fri,TPA,12:50:00,JFK,14:31:00,1h 41m
3639,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:58:00,JFK,19:39:00,1h 41m
5892,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,07:19:00,MIA,10:40:00,3h 21m
8745,US,Mon_Wed_Thu_Fri,TPA,11:02:00,MIA,14:23:00,3h 21m
83,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:19:00,MIA,20:40:00,3h 21m
5803,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,07:55:00,ORD,10:47:00,2h 52m
8915,US,Mon_Wed_Thu_Fri,TPA,12:14:00,ORD,15:06:00,2h 52m
8361,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:25:00,ORD,20:17:00,2h 52m
5419,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,06:42:00,PHL,09:58:00,3h 16m
4582,US,Mon_Wed_Thu_Fri,TPA,12:56:00,PHL,16:12:00,3h 16m
9085,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,17:59:00,PHL,21:15:00,3h 16m
3697,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,06:16:00,PHX,08:22:00,2h 6m
3043,US,Mon_Wed_Thu_Fri,TPA,12:24:00,PHX,14:30:00,2h 6m
4431,US,Sun_Mon_Tue_Wed_Thu_Fri_Sat,TPA,18:13:00,PHX,20:19:00,2h 6m
25,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:48:00,AUS,09:49:00,3h 1m
5890,WN,Mon_Wed_Thu_Fri,ATL,11:09:00,AUS,14:10:00,3h 1m
8861,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:11:00,AUS,20:12:00,3h 1m
6633,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:13:00,BOS,09:29:00,2h 16m
9902,WN,Mon_Wed_Thu_Fri,ATL,12:39:00,BOS,14:55:00,2h 16m
7173,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:45:00,BOS,20:01:00,2h 16m
368,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:03:00,BWI,08:47:00,1h 44m
4572,WN,Mon_Wed_Thu_Fri,ATL,11:43:00,BWI,13:27:00,1h 44m
7670,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:03:00,BWI,19:47:00,1h 44m
6395,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:35:00,DCA,10:58:00,3h 23m
447,WN,Mon_Wed_Thu_Fri,ATL,11:42:00,DCA,15:05:00,3h 23m
5181,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:42:00,DCA,22:05:00,3h 23m
2671,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:50:00,DEN,10:11:00,2h 21m
8343,WN,Mon_Wed_Thu_Fri,ATL,11:45:00,DEN,14:06:00,2h 21m
1458,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:35:00,DEN,20:56:00,2h 21m
9712,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:35:00,HOU,08:22:00,1h 47m
8866,WN,Mon_Wed_Thu_Fri,ATL,12:58:00,HOU,14:45:00,1h 47m
3135,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:09:00,HOU,18:56:00,1h 47m
8651,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:59:00,LAS,10:24:00,3h 25m
5471,WN,Mon_Wed_Thu_Fri,ATL,11:05:00,LAS,14:30:00,3h 25m
6597,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:32:00,LAS,21:57:00,3h 25m
8324,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:28:00,LAX,08:13:00,1h 45m
7143,WN,Mon_Wed_Thu_Fri,ATL,11:33:00,LAX,13:18:00,1h 45m
9183,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:10:00,LAX,18:55:00,1h 45m
6808,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:19:00,LGA,08:24:00,2h 5m
9453,WN,Mon_Wed_Thu_Fri,ATL,12:40:00,LGA,14:45:00,2h 5m
8954,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:00:00,LGA,20:05:00,2h 5m
552,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:06:00,MCI,09:32:00,2h 26m
8333,WN,Mon_Wed_Thu_Fri,ATL,11:20:00,MCI,13:46:00,2h 26m
4643,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:12:00,MCI,20:38:00,2h 26m
6320,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:48:00,PHL,09:24:00,2h 36m
9842,WN,Mon_Wed_Thu_Fri,ATL,11:35:00,PHL,14:11:00,2h 36m
7846,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:22:00,PHL,19:58:00,2h 36m
9482,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:20:00,PHX,10:35:00,3h 15m
7086,WN,Mon_Wed_Thu_Fri,ATL,11:58:00,PHX,15:13:00,3h 15m
6405,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:42:00,PHX,20:57:00,3h 15m
4064,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:13:00,SAN,09:26:00,3h 13m
9043,WN,Mon_Wed_Thu_Fri,ATL,12:41:00,SAN,15:54:00,3h 13m
8229,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:04:00,SAN,20:17:00,3h 13m
994,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:46:00,SFO,09:23:00,2h 37m
5150,WN,Mon_Wed_Thu_Fri,ATL,11:09:00,SFO,13:46:00,2h 37m
9364,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:18:00,SFO,19:55:00,2h 37m
7825,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:02:00,STL,08:07:00,2h 5m
6135,WN,Mon_Wed_Thu_Fri,ATL,11:37:00,STL,13:42:00,2h 5m
9606,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:37:00,STL,19:42:00,2h 5m
130,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:24:00,TPA,08:47:00,2h 23m
2136,WN,Mon_Wed_Thu_Fri,ATL,11:45:00,TPA,14:08:00,2h 23m
4602,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:49:00,TPA,21:12:00,2h 23m
5438,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:37:00,ATL,09:32:00,1h 55m
7185,WN,Mon_Wed_Thu_Fri,AUS,11:21:00,ATL,13:16:00,1h 55m
1015,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:43:00,ATL,20:38:00,1h 55m
7130,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:15:00,BWI,09:34:00,2h 19m
9837,WN,Mon_Wed_Thu_Fri,AUS,12:27:00,BWI,14:46:00,2h 19m
1484,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:02:00,BWI,20:21:00,2h 19m
7775,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:54:00,DCA,10:09:00,2h 15m
4539,WN,Mon_Wed_Thu_Fri,AUS,12:47:00,DCA,15:02:00,2h 15m
1003,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:54:00,DCA,21:09:00,2h 15m
8129,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:21:00,DEN,09:16:00,2h 55m
371,WN,Mon_Wed_Thu_Fri,AUS,12:55:00,DEN,15:50:00,2h 55m
347,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:55:00,DEN,21:50:00,2h 55m
8334,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:29:00,HOU,10:40:00,3h 11m
9926,WN,Mon_Wed_Thu_Fri,AUS,12:13:00,HOU,15:24:00,3h 11m
9811,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:59:00,HOU,21:10:00,3h 11m
210,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:16:00,LAS,09:13:00,1h 57m
1362,WN,Mon_Wed_Thu_Fri,AUS,11:17:00,LAS,13:14:00,1h 57m
8626,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:05:00,LAS,19:02:00,1h 57m
8893,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:01:00,LAX,09:28:00,2h 27m
1424,WN,Mon_Wed_Thu_Fri,AUS,12:04:00,LAX,14:31:00,2h 27m
5579,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:50:00,LAX,20:17:00,2h 27m
7511,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:10:00,OAK,09:27:00,2h 17m
2151,WN,Mon_Wed_Thu_Fri,AUS,12:16:00,OAK,14:33:00,2h 17m
5023,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:57:00,OAK,20:14:00,2h 17m
4894,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:11:00,PHX,09:22:00,2h 11m
3390,WN,Mon_Wed_Thu_Fri,AUS,12:53:00,PHX,15:04:00,2h 11m
4076,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:10:00,PHX,20:21:00,2h 11m
9259,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:08:00,SAN,08:51:00,1h 43m
3585,WN,Mon_Wed_Thu_Fri,AUS,12:31:00,SAN,14:14:00,1h 43m
9284,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:11:00,SAN,19:54:00,1h 43m
253,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:46:00,TPA,09:35:00,1h 49m
5841,WN,Mon_Wed_Thu_Fri,AUS,11:10:00,TPA,12:59:00,1h 49m
3943,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,17:42:00,TPA,19:31:00,1h 49m
4500,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:06:00,ATL,07:57:00,1h 51m
